entropy,block_alignment,magic_bytes,length_pattern,charset_purity,window_variance,label,detected_type
3.032409,0.000000,0.000000,0.062832,,0.190057,0,plaintext
3.403185,0.000000,0.000000,0.059468,,0.092278,0,plaintext
2.496768,0.000000,0.000000,0.033405,,0.189334,0,plaintext
4.429633,0.000000,0.000000,0.186802,,0.113751,0,plaintext
3.571849,0.000000,0.000000,0.131765,,0.034019,0,plaintext
2.013220,0.000000,0.000000,0.197199,,0.030402,0,plaintext
2.587338,0.000000,0.000000,0.129077,,0.015419,0,plaintext
4.216995,0.000000,0.000000,0.044028,,0.111061,0,plaintext
3.699029,0.000000,0.000000,0.157242,,0.186715,0,plaintext
3.336253,0.000000,0.000000,0.163538,,0.173287,0,plaintext
3.196552,0.000000,0.000000,0.134000,,0.176218,0,plaintext
3.071014,0.000000,0.000000,0.199980,,0.181511,0,plaintext
2.730936,0.000000,0.000000,0.175846,,0.196829,0,plaintext
3.641403,0.000000,0.000000,0.170022,,0.065484,0,plaintext
3.917233,0.000000,0.000000,0.174403,,0.029413,0,plaintext
2.510858,0.000000,0.000000,0.150660,,0.183175,0,plaintext
2.799221,0.000000,0.000000,0.150309,,0.099154,0,plaintext
3.266808,0.000000,0.000000,0.097299,,0.108366,0,plaintext
4.343516,0.000000,0.000000,0.094498,,0.020685,0,plaintext
4.200089,0.000000,0.000000,0.160691,,0.060529,0,plaintext
3.801248,0.000000,0.000000,0.105286,,0.159554,0,plaintext
4.494725,0.000000,0.000000,0.119546,,0.008845,0,plaintext
3.069941,0.000000,0.000000,0.001564,,0.039273,0,plaintext
2.933777,0.000000,0.000000,0.158153,,0.104223,0,plaintext
3.299385,0.000000,0.000000,0.145362,,0.087806,0,plaintext
3.362223,0.000000,0.000000,0.113317,,0.115580,0,plaintext
2.887998,0.000000,0.000000,0.049075,,0.024083,0,plaintext
3.696799,0.000000,0.000000,0.138240,,0.031145,0,plaintext
4.046337,0.000000,0.000000,0.045096,,0.013822,0,plaintext
2.277219,0.000000,0.000000,0.004712,,0.132614,0,plaintext
3.355306,0.000000,0.000000,0.133771,,0.104453,0,plaintext
2.272761,0.000000,0.000000,0.146740,,0.049789,0,plaintext
2.320609,0.000000,0.000000,0.086572,,0.104726,0,plaintext
4.228327,0.000000,0.000000,0.079065,,0.088816,0,plaintext
4.018328,0.000000,0.000000,0.164482,,0.152169,0,plaintext
4.377929,0.000000,0.000000,0.120785,,0.061116,0,plaintext
3.801285,0.000000,0.000000,0.164737,,0.130635,0,plaintext
4.271711,0.000000,0.000000,0.105894,,0.059658,0,plaintext
2.540955,0.000000,0.000000,0.087513,,0.047143,0,plaintext
3.519579,0.000000,0.000000,0.188307,,0.107010,0,plaintext
3.838499,0.000000,0.000000,0.065203,,0.181198,0,plaintext
4.281189,0.000000,0.000000,0.025404,,0.045576,0,plaintext
3.588174,0.000000,0.000000,0.138663,,0.068313,0,plaintext
3.927306,0.000000,0.000000,0.043273,,0.083994,0,plaintext
4.246444,0.000000,0.000000,0.014552,,0.155862,0,plaintext
3.589250,0.000000,0.000000,0.014617,,0.117559,0,plaintext
3.877286,0.000000,0.000000,0.192894,,0.159338,0,plaintext
2.733292,0.000000,0.000000,0.037625,,0.117729,0,plaintext
2.066927,0.000000,0.000000,0.035531,,0.135419,0,plaintext
3.624298,0.000000,0.000000,0.175115,,0.023003,0,plaintext
2.855642,0.000000,0.000000,0.190189,,0.032962,0,plaintext
2.961983,0.000000,0.000000,0.170796,,0.149619,0,plaintext
3.872844,0.000000,0.000000,0.185640,,0.168239,0,plaintext
2.126239,0.000000,0.000000,0.074888,,0.180229,0,plaintext
3.003873,0.000000,0.000000,0.171007,,0.000254,0,plaintext
4.399219,0.000000,0.000000,0.160352,,0.076852,0,plaintext
3.423809,0.000000,0.000000,0.079828,,0.188417,0,plaintext
2.839450,0.000000,0.000000,0.153604,,0.045631,0,plaintext
3.974144,0.000000,0.000000,0.142875,,0.130768,0,plaintext
3.296857,0.000000,0.000000,0.141931,,0.153471,0,plaintext
4.418603,0.000000,0.000000,0.085169,,0.125360,0,plaintext
3.962604,0.000000,0.000000,0.147695,,0.035291,0,plaintext
4.497211,0.000000,0.000000,0.031336,,0.094829,0,plaintext
2.920467,0.000000,0.000000,0.158088,,0.049510,0,plaintext
3.024681,0.000000,0.000000,0.134918,,0.077515,0,plaintext
3.323267,0.000000,0.000000,0.007028,,0.061980,0,plaintext
2.635215,0.000000,0.000000,0.163089,,0.145281,0,plaintext
2.860263,0.000000,0.000000,0.193280,,0.035062,0,plaintext
4.027987,0.000000,0.000000,0.048682,,0.024990,0,plaintext
2.398974,0.000000,0.000000,0.027416,,0.124739,0,plaintext
3.570884,0.000000,0.000000,0.007148,,0.071468,0,plaintext
2.548475,0.000000,0.000000,0.141000,,0.078837,0,plaintext
3.768459,0.000000,0.000000,0.031250,,0.084579,0,plaintext
3.327068,0.000000,0.000000,0.179752,,0.179459,0,plaintext
4.141136,0.000000,0.000000,0.033144,,0.180940,0,plaintext
2.875831,0.000000,0.000000,0.151261,,0.176038,0,plaintext
2.607987,0.000000,0.000000,0.100522,,0.101854,0,plaintext
3.990139,0.000000,0.000000,0.078636,,0.009914,0,plaintext
4.331741,0.000000,0.000000,0.083004,,0.099316,0,plaintext
3.265580,0.000000,0.000000,0.017963,,0.170443,0,plaintext
2.967466,0.000000,0.000000,0.069282,,0.166663,0,plaintext
3.930333,0.000000,0.000000,0.181661,,0.127174,0,plaintext
3.284709,0.000000,0.000000,0.054977,,0.148996,0,plaintext
4.182870,0.000000,0.000000,0.090057,,0.145316,0,plaintext
4.048863,0.000000,0.000000,0.188430,,0.166101,0,plaintext
4.439866,0.000000,0.000000,0.068516,,0.033964,0,plaintext
3.123618,0.000000,0.000000,0.087415,,0.155463,0,plaintext
2.359792,0.000000,0.000000,0.196448,,0.166909,0,plaintext
4.032754,0.000000,0.000000,0.124467,,0.103912,0,plaintext
3.995937,0.000000,0.000000,0.087422,,0.109604,0,plaintext
4.162853,0.000000,0.000000,0.162047,,0.058043,0,plaintext
2.133653,0.000000,0.000000,0.173294,,0.173385,0,plaintext
3.701298,0.000000,0.000000,0.095779,,0.065904,0,plaintext
2.578894,0.000000,0.000000,0.192669,,0.095877,0,plaintext
2.666116,0.000000,0.000000,0.055440,,0.093820,0,plaintext
2.730946,0.000000,0.000000,0.010542,,0.020072,0,plaintext
2.055059,0.000000,0.000000,0.024942,,0.140693,0,plaintext
3.281198,0.000000,0.000000,0.198666,,0.021447,0,plaintext
3.707556,0.000000,0.000000,0.081312,,0.096677,0,plaintext
4.264958,0.000000,0.000000,0.065584,,0.152373,0,plaintext
3.434927,0.000000,0.000000,0.124165,,0.063806,0,plaintext
4.338459,0.000000,0.000000,0.112033,,0.050588,0,plaintext
2.344315,0.000000,0.000000,0.005671,,0.003955,0,plaintext
2.110761,0.000000,0.000000,0.147371,,0.126967,0,plaintext
3.707052,0.000000,0.000000,0.075686,,0.058671,0,plaintext
2.274474,0.000000,0.000000,0.090250,,0.024695,0,plaintext
3.143463,0.000000,0.000000,0.007734,,0.183697,0,plaintext
2.581455,0.000000,0.000000,0.192857,,0.157942,0,plaintext
3.896774,0.000000,0.000000,0.080856,,0.167287,0,plaintext
3.105080,0.000000,0.000000,0.058909,,0.084767,0,plaintext
2.405891,0.000000,0.000000,0.197524,,0.025795,0,plaintext
4.401930,0.000000,0.000000,0.019576,,0.013012,0,plaintext
4.297382,0.000000,0.000000,0.106563,,0.023541,0,plaintext
2.014321,0.000000,0.000000,0.123599,,0.023610,0,plaintext
2.857128,0.000000,0.000000,0.014863,,0.187383,0,plaintext
4.026433,0.000000,0.000000,0.094669,,0.045295,0,plaintext
3.712038,0.000000,0.000000,0.075086,,0.060115,0,plaintext
2.152173,0.000000,0.000000,0.034453,,0.068255,0,plaintext
2.563837,0.000000,0.000000,0.142316,,0.046008,0,plaintext
2.336472,0.000000,0.000000,0.008140,,0.084818,0,plaintext
2.985096,0.000000,0.000000,0.095623,,0.133091,0,plaintext
3.321305,0.000000,0.000000,0.064054,,0.016054,0,plaintext
2.049736,0.000000,0.000000,0.146848,,0.050075,0,plaintext
4.454421,0.000000,0.000000,0.190424,,0.179905,0,plaintext
3.076562,0.000000,0.000000,0.079096,,0.197528,0,plaintext
2.640299,0.000000,0.000000,0.159163,,0.026270,0,plaintext
2.523227,0.000000,0.000000,0.140924,,0.066983,0,plaintext
2.775989,0.000000,0.000000,0.005594,,0.110619,0,plaintext
2.328191,0.000000,0.000000,0.064093,,0.191531,0,plaintext
3.556921,0.000000,0.000000,0.122090,,0.133264,0,plaintext
4.493622,0.000000,0.000000,0.033869,,0.137512,0,plaintext
2.882723,0.000000,0.000000,0.054302,,0.136351,0,plaintext
2.110614,0.000000,0.000000,0.045788,,0.157362,0,plaintext
2.793137,0.000000,0.000000,0.110256,,0.025589,0,plaintext
3.080373,0.000000,0.000000,0.065096,,0.026104,0,plaintext
2.324069,0.000000,0.000000,0.156165,,0.061503,0,plaintext
4.117138,0.000000,0.000000,0.051186,,0.166922,0,plaintext
3.609603,0.000000,0.000000,0.084584,,0.009304,0,plaintext
3.774692,0.000000,0.000000,0.013428,,0.059875,0,plaintext
3.257335,0.000000,0.000000,0.114582,,0.045416,0,plaintext
2.629347,0.000000,0.000000,0.186016,,0.055364,0,plaintext
3.137988,0.000000,0.000000,0.082587,,0.053841,0,plaintext
4.040473,0.000000,0.000000,0.142579,,0.041506,0,plaintext
2.670835,0.000000,0.000000,0.072799,,0.153962,0,plaintext
3.751753,0.000000,0.000000,0.052976,,0.178671,0,plaintext
3.714001,0.000000,0.000000,0.170764,,0.083188,0,plaintext
3.317467,0.000000,0.000000,0.039600,,0.100777,0,plaintext
3.676755,0.000000,0.000000,0.002168,,0.080828,0,plaintext
3.137916,0.000000,0.000000,0.124540,,0.103864,0,plaintext
3.185602,0.000000,0.000000,0.090259,,0.108203,0,plaintext
4.476885,0.000000,0.000000,0.136796,,0.018130,0,plaintext
3.233509,0.000000,0.000000,0.072874,,0.188524,0,plaintext
3.024158,0.000000,0.000000,0.095360,,0.145709,0,plaintext
4.361856,0.000000,0.000000,0.178974,,0.008266,0,plaintext
2.417271,0.000000,0.000000,0.017033,,0.117951,0,plaintext
3.752964,0.000000,0.000000,0.010210,,0.016741,0,plaintext
2.337438,0.000000,0.000000,0.046014,,0.016939,0,plaintext
3.514163,0.000000,0.000000,0.173982,,0.006565,0,plaintext
4.059129,0.000000,0.000000,0.059085,,0.178005,0,plaintext
2.492900,0.000000,0.000000,0.109638,,0.037311,0,plaintext
4.141816,0.000000,0.000000,0.105430,,0.026313,0,plaintext
4.179345,0.000000,0.000000,0.048004,,0.117927,0,plaintext
3.812395,0.000000,0.000000,0.175937,,0.184823,0,plaintext
3.947264,0.000000,0.000000,0.197818,,0.033888,0,plaintext
2.453853,0.000000,0.000000,0.147152,,0.050475,0,plaintext
3.546038,0.000000,0.000000,0.081438,,0.016985,0,plaintext
3.159352,0.000000,0.000000,0.189291,,0.112581,0,plaintext
3.576107,0.000000,0.000000,0.068803,,0.073815,0,plaintext
3.236712,0.000000,0.000000,0.153769,,0.196044,0,plaintext
2.680897,0.000000,0.000000,0.070995,,0.037632,0,plaintext
3.518696,0.000000,0.000000,0.152027,,0.037221,0,plaintext
3.582613,0.000000,0.000000,0.060897,,0.031473,0,plaintext
2.290075,0.000000,0.000000,0.078387,,0.160423,0,plaintext
2.685712,0.000000,0.000000,0.063432,,0.110578,0,plaintext
